question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
783,ให้สีตาของฮีโร่ที่มีสีผิวเป็นสีทอง,สีผิวเป็นสีทอง หมายถึง colour.color = 'Gold' โดยที่ skin_color_id = colour.id;,simple,8.92 วินาที,8.922412872314453
784,ระบุชื่อเต็มของฮีโร่แวมไพร์,ฮีโร่แวมไพร์หมายถึงเชื้อชาติ = 'แวมไพร์';,simple,5.34 วินาที,5.34120512008667
785,อธิบายชื่อของฮีโร่แนวกลางที่เป็นกลาง,ชื่อของฮีโร่หมายถึงsuperhero_name; การจัดตำแหน่งที่เป็นกลางหมายถึงการจัดตำแหน่ง = 'เป็นกลาง';,simple,4.88 วินาที,4.880001068115234
786,มีฮีโร่กี่คนที่มีค่าคุณสมบัติด้านความแข็งแกร่งสูงสุด?,ค่าแอตทริบิวต์สูงสุดในด้านความแข็งแกร่งหมายถึง MAX (attribute_value) โดยที่attribute_name = 'Strength';,moderate,8.72 วินาที,8.720682859420776
787,เชื้อชาติและตำแหน่งของ Cameron Hicks คืออะไร?,Cameron Hicks หมายถึง superhero_name = 'Cameron Hicks';,simple,10.95 วินาที,10.953753232955933
788,Marvel Comics ตีพิมพ์ฮีโร่หญิงกี่เปอร์เซ็นต์,"เปอร์เซ็นต์ = MULTIPLY(DIVIDE(SUM(gender = 'Female' WHERE vendor_name = 'Marvel Comics'), COUNT(publisher_name = 'Marvel Comics')), 100); ฮีโร่หญิงหมายถึงเพศ = 'หญิง'; Marvel Comics อ้างอิงถึง vendor_name = 'Marvel Comics';",challenging,15.59 วินาที,15.585386037826538
789,ค้นหาน้ำหนักเฉลี่ยของฮีโร่ที่เป็นเอเลี่ยน,ค่าเฉลี่ย = AVG(น้ำหนัก_กก.); คนต่างด้าวหมายถึงเชื้อชาติ = 'เอเลี่ยน';,simple,6.60 วินาที,6.600198984146118
790,คำนวณความแตกต่างระหว่างน้ำหนักของเอมิล บลอนสกีและน้ำหนักของชาร์ลส แชนด์เลอร์,"ความแตกต่าง = SUBTRACT(SUM(weight_kg WHERE full_name = 'Emil Blonsky'), SUM(weight_kg WHERE full_name = 'Charles Chandler')); Emil Blonsky เป็นชื่อเต็มของซูเปอร์ฮีโร่ Charles Chandler เป็นชื่อเต็มของซูเปอร์ฮีโร่",moderate,7.98 วินาที,7.984250068664551
791,คำนวณความสูงเฉลี่ยของซูเปอร์ฮีโร่แต่ละคน,"ค่าเฉลี่ย = DIVIDE(SUM(height_cm), COUNT(ฮีโร่ทั้งหมด));",simple,4.08 วินาที,4.084258079528809
792,มหาอำนาจของ Abomination คืออะไร?,Abomination หมายถึง superhero_name = 'Abomination'; มหาอำนาจหมายถึง power_name;,simple,11.61 วินาที,11.613806009292603
793,ในบรรดาฮีโร่ที่เป็นเผ่าพันธุ์เทพ/นิรันดร์ มีกี่ตัวที่เป็นผู้ชาย,"เชื้อชาติ ""พระเจ้า/นิรันดร์"" หมายถึง race_id = 21; ชาย หมายถึง gender.id = 1",simple,4.94 วินาที,4.935245037078857
794,ฮีโร่คนไหนเร็วที่สุด?,ฮีโร่คนไหนที่อ้างถึง Superhero_name; เร็วที่สุดหมายถึง MAX (attribute_value) โดยที่attribute_name = 'ความเร็ว';,moderate,9.61 วินาที,9.610986948013306
795,มีฮีโร่กี่คนที่อยู่ในแนวที่เป็นกลาง?,การจัดตำแหน่งที่เป็นกลางหมายถึงการจัดตำแหน่ง_id = 3;,simple,3.22 วินาที,3.2235631942749023
796,ระบุคุณลักษณะของ 3-D Man ทั้งหมดพร้อมกับค่านิยมของพวกเขา,มนุษย์สามมิติคือชื่อซูเปอร์ฮีโร่ คุณลักษณะหมายถึงattribute_name; ค่าหมายถึงattribute_value;,moderate,11.11 วินาที,11.11345100402832
797,ฮีโร่คนไหนมีตาสีฟ้าผมสีน้ำตาล?,ซึ่งฮีโร่หมายถึง superhero_name; ดวงตาสีฟ้า หมายถึง color = 'สีน้ำเงิน' และ color.id = eye_color_id; ผมสีน้ำตาลหมายถึงสี = 'สีน้ำตาล' และ color.id = hair_color_id;,moderate,9.19 วินาที,9.186374187469482
798,"ผู้จัดพิมพ์ Hawkman, Karate Kid และ Speedy คืออะไร",ผู้จัดพิมพ์หมายถึงผู้จัดพิมพ์_ชื่อ; ฮอว์กแมนหมายถึงsuperhero_name = 'ฮอว์กแมน'; คาราเต้คิดหมายถึงsuperhero_name = 'คาราเต้คิด'; Speedy หมายถึง superhero_name = 'Speedy';,moderate,10.83 วินาที,10.831470012664795
799,มีฮีโร่กี่คนที่ไม่มีสำนักพิมพ์เลย?,ไม่มีผู้เผยแพร่อ้างอิงถึงสำนักพิมพ์.id = 1;,simple,3.23 วินาที,3.2305431365966797
800,คำนวณเปอร์เซ็นต์ของฮีโร่ที่มีตาสีฟ้า,"เปอร์เซ็นต์ = MULTIPLY(DIVIDE(SUM(superhero_name WHERE color = 'Blue'), COUNT(superhero_name)), 100.0); ดวงตาสีฟ้า หมายถึง color = 'Blue' และ color.id = eye_color_id = 7;",moderate,9.34 วินาที,9.335080862045288
801,ค้นหาอัตราส่วนระหว่างฮีโร่ชายและฮีโร่หญิง,อัตราส่วน = หาร(SUM(gender_id = 1) / SUM(gender_id = 2)); ฮีโร่ชายหมายถึงเพศ = 'หญิง'; ฮีโร่หญิงหมายถึงเพศ = 'ชาย';,moderate,8.43 วินาที,8.433793783187866
